player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
2015Tyeler Davison,DaviTy01,2015,5,154,NOR,Tyeler Davison,No,DT,DT,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,18,0,1.5,Fresno St.,LA
2015Karlos Williams,WillKa01,2015,5,155,BUF,Karlos Williams,No,RB,RB,22,0,0,11,0,0,0,0,0,93,517,7,11,96,2,0,0,0,Florida St.,NY
2015Tony Lippett,LippTo00,2015,5,156,MIA,Tony Lippett,No,WR,WR,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,2,0,Michigan St.,FL
2015C.J. Uzomah,UzomC.00,2015,5,157,CIN,C.J. Uzomah,No,TE,TE,22,0,0,13,0,0,0,0,0,0,0,0,18,197,0,0,0,0,Auburn,OH
2015Shaquille Riddick,RiddSh00,2015,5,158,ARI,Shaquille Riddick,No,DE,DE,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,AZ
2015JJ Nelson,NelsJJ00,2015,5,159,ARI,JJ Nelson,No,WR,WR,23,0,0,20,0,0,0,0,0,4,27,0,29,542,4,0,0,0,Ala-Birmingham,AZ
2015Jesse James,JameJe00,2015,5,160,PIT,Jesse James,No,TE,TE,21,0,0,19,0,0,0,0,0,0,0,0,37,292,4,0,0,0,Penn St.,PA
2015Neiron Ball,BallNe00,2015,5,161,OAK,Neiron Ball,No,OLB,LB,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,Florida,CA
2015Kenny Bell,BellKe02,2015,5,162,TAM,Kenny Bell,No,WR,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,FL
2015Ryan Russell,RussRy00,2015,5,163,DAL,Ryan Russell,No,DE,DE,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Purdue,TX
2015Lorenzo Doss,DossLo00,2015,5,164,DEN,Lorenzo Doss,No,CB,DB,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Tulane,CO
2015Bradley Pinion,PiniBr00,2015,5,165,SFO,Bradley Pinion,No,P,P,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,CA
2015Joe Cardona,CardJo00,2015,5,166,NWE,Joe Cardona,No,LS,LS,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy,MA
2015Damian Swann,SwanDa02,2015,5,167,NOR,Damian Swann,No,CB,DB,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Georgia,LA
2015Michael Burton,BurtMi00,2015,5,168,DET,Michael Burton,No,FB,FB,23,0,0,27,0,0,0,0,0,4,2,0,6,39,1,0,0,0,Rutgers,MI
2015David Mayo,MayoDa00,2015,5,169,CAR,David Mayo,No,LB,LB,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Texas St.,NC
2015Tye Smith,SmitTy01,2015,5,170,SEA,Tye Smith,No,CB,DB,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Towson,WA
2015Nick Boyle,BoylNi00,2015,5,171,BAL,Nick Boyle,No,TE,TE,22,0,0,11,0,0,0,0,0,0,0,0,18,153,0,0,0,0,Delaware,MD
2015D.J. Alexander,AlexD.00,2015,5,172,KAN,D.J. Alexander,No,OLB,LB,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oregon St.,MO
2015James O'Shaughnessy,O'ShJa00,2015,5,173,KAN,James O'Shaughnessy,No,TE,TE,23,0,0,17,0,0,0,0,0,0,0,0,7,87,0,0,0,0,Illinois St.,MO
2015Cameron Artis-Payne,ArtiCa00,2015,5,174,CAR,Cameron Artis-Payne,No,RB,RB,25,0,0,10,0,0,0,0,0,81,327,3,6,69,0,0,0,0,Auburn,NC
2015Keith Mumphery,MumpKe00,2015,5,175,HOU,Keith Mumphery,No,WR,WR,23,0,0,21,0,0,0,0,0,0,0,0,16,141,0,0,0,0,Michigan St.,TX
2015Robert Myers,MyerRo01,2015,5,176,BAL,Robert Myers,No,G,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,MD
2015Deiontrez Mount,MounDe00,2015,6,177,TEN,Deiontrez Mount,No,OLB,LB,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Louisville,TN
2015Matthew Wells,WellMa00,2015,6,178,NWE,Matthew Wells,No,LB,LB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,MA
2015Max Valles,VallMa00,2015,6,179,OAK,Max Valles,No,OLB,LB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,CA
2015Michael Bennett,BennMi01,2015,6,180,JAX,Michael Bennett,No,DT,DT,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5,Ohio St.,FL
2015Kyshoen Jarrett,JarrKy00,2015,6,181,WAS,Kyshoen Jarrett,No,SS,DB,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,Virginia Tech,DC
2015Tevin Mitchel,MitcTe01,2015,6,182,WAS,Tevin Mitchel,No,CB,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,DC
2015Tayo Fabuluje,FabuTa00,2015,6,183,CHI,Tayo Fabuluje,No,T,T,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,IL
2015Kaelin Clay,ClayKa00,2015,6,184,TAM,Kaelin Clay,No,WR,WR,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah,FL
2015Tyrus Thompson,ThomTy01,2015,6,185,MIN,Tyrus Thompson,No,T,T,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,MN
2015Geremy Davis,DaviGe00,2015,6,186,NYG,Geremy Davis,No,WR,WR,23,0,0,10,0,0,0,0,0,0,0,0,2,21,0,0,0,0,Connecticut,NY
2015Evan Spencer,SpenEv00,2015,6,187,WAS,Evan Spencer,No,WR,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,DC
2015Tony Steward,StewTo01,2015,6,188,BUF,Tony Steward,No,OLB,LB,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Clemson,NY
2015Charles Gaines,GainCh00,2015,6,189,CLE,Charles Gaines,No,CB,DB,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Louisville,OH
2015Ian Silberman,SilbIa00,2015,6,190,SFO,Ian Silberman,No,G,G,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,CA
2015JaCorey Shepherd,ShepJa00,2015,6,191,PHI,JaCorey Shepherd,No,CB,DB,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas,PA
2015Darius Philon,PhilDa01,2015,6,192,SDG,Darius Philon,No,DT,DT,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Arkansas,CA
2015B.J. Dubose,DuboB.00,2015,6,193,MIN,B.J. Dubose,No,DE,DE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,MN
2015Nick O'Leary,OLeaNi00,2015,6,194,BUF,Nick O'Leary,No,TE,TE,23,0,0,14,0,0,0,0,0,0,0,0,8,131,0,0,0,0,Florida St.,NY
2015Malcolm Johnson,JohnMa06,2015,6,195,CLE,Malcolm Johnson,No,TE,TE,23,0,0,19,0,0,0,0,0,1,2,0,9,59,0,0,0,0,Mississippi St.,OH
2015Randall Evans,EvanRa00,2015,6,196,PHI,Randall Evans,No,CB,DB,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,PA
2015Derron Smith,SmitDe05,2015,6,197,CIN,Derron Smith,No,FS,DB,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Fresno St.,OH
2015Randall Telfer,TelfRa00,2015,6,198,CLE,Randall Telfer,No,TE,TE,23,0,0,9,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,USC,OH
2015Leterrius Walton,WaltLe00,2015,6,199,PIT,Leterrius Walton,No,DT,DT,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Michigan,PA
2015Quandre Diggs,DiggQu00,2015,6,200,DET,Quandre Diggs,No,CB,DB,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,65,0,0,Texas,MI
2015Bud Sasser,SassBu00,2015,6,201,STL,Bud Sasser,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO
2015A.J. Derby,DerbA.00,2015,6,202,NWE,A.J. Derby,No,TE,TE,24,0,0,6,0,0,0,0,0,0,0,0,2,22,0,0,0,0,Arkansas,MA
2015Darius Kilgo,KilgDa01,2015,6,203,DEN,Darius Kilgo,No,NT,DT,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Maryland,CO
2015Darren Waller,WallDa01,2015,6,204,BAL,Darren Waller,No,WR,WR,23,0,0,12,0,0,0,0,0,0,0,0,6,49,1,0,0,0,Georgia Tech,MD
2015Josh Robinson,RobiJo02,2015,6,205,IND,Josh Robinson,No,RB,RB,23,0,0,5,0,0,0,0,0,17,39,0,6,33,0,0,0,0,Mississippi St.,IN
2015Aaron Ripkowski,RipkAa00,2015,6,206,GNB,Aaron Ripkowski,No,FB,FB,22,0,0,25,0,0,0,0,0,16,72,0,5,30,0,0,0,0,Oklahoma,WI
2015Amarlo Herrera,HerrAm00,2015,6,207,IND,Amarlo Herrera,No,ILB,LB,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,IN
2015Andy Gallik,GallAn00,2015,6,208,TEN,Andy Gallik,No,C,C,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,TN
2015Obum Gwacham,GwacOb00,2015,6,209,SEA,Obum Gwacham,No,DE,DE,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,2.5,Oregon St.,WA
2015Christian Ringo,RingCh00,2015,6,210,GNB,Christian Ringo,No,DE,DE,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,La-Lafayette,WI
2015Reshard Cliett,ClieRe00,2015,6,211,HOU,Reshard Cliett,No,OLB,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Florida,TX
2015Anthony Chickillo,ChicAn00,2015,6,212,PIT,Anthony Chickillo,No,DE,DE,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,2.5,Miami (FL),PA
2015Kennard Backman,BackKe00,2015,6,213,GNB,Kennard Backman,No,TE,TE,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ala-Birmingham,WI
2015Kristjan Sokoli,SokoKr00,2015,6,214,SEA,Kristjan Sokoli,No,DT,DT,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo,WA
2015Cody Wichmann,WichCo00,2015,6,215,STL,Cody Wichmann,No,G,G,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,MO
2015Christian Covington,CoviCh00,2015,6,216,HOU,Christian Covington,No,DT,DT,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,15,0,2,Rice,TX
2015Rakeem Nunez-Roches,NuneRa00,2015,6,217,KAN,Rakeem Nunez-Roches,No,DT,DT,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Southern Miss,MO
2015Anthony Morris,MorrAn00,2015,7,218,OAK,Anthony Morris,No,OL,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,CA
2015Hayes Pullard,PullHa00,2015,7,219,CLE,Hayes Pullard,No,ILB,LB,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0,USC,OH
2015Neal Sterling,SterNe00,2015,7,220,JAX,Neal Sterling,No,WR,WR,23,0,0,15,0,0,0,0,0,0,0,0,1,10,0,0,0,0,Monmouth,FL
2015Andre Debose,DeboAn00,2015,7,221,OAK,Andre Debose,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,CA
2015Austin Reiter,ReitAu00,2015,7,222,WAS,Austin Reiter,No,C,C,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Florida,DC
2015Deon Simon,SimoDe00,2015,7,223,NYJ,Deon Simon,No,NT,DT,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NW State (LA),NY
2015Bryce Hager,HageBr00,2015,7,224,STL,Bryce Hager,No,ILB,LB,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,MO
2015Jake Rodgers,RodgJa02,2015,7,225,ATL,Jake Rodgers,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East. Washington,GA
2015Bobby Hart,HartBo00,2015,7,226,NYG,Bobby Hart,No,G,G,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,NY
2015Martin Ifedi,IfedMa00,2015,7,227,STL,Martin Ifedi,No,DE,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Memphis,MO
2015Austin Shepherd,ShepAu00,2015,7,228,MIN,Austin Shepherd,No,T,T,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,MN
2015Ben Koyack,KoyaBe00,2015,7,229,JAX,Ben Koyack,No,TE,TE,22,0,0,8,0,0,0,0,0,0,0,0,8,76,0,0,0,0,Notre Dame,FL
2015Marcus Murphy,MurpMa03,2015,7,230,NOR,Marcus Murphy,No,RB,RB,23,0,0,16,0,0,0,0,0,1,0,0,1,3,0,0,0,0,Missouri,LA
2015Joey Iosefa,IoseJo00,2015,7,231,TAM,Joey Iosefa,No,FB,FB,24,0,0,2,0,0,0,0,0,15,51,0,0,0,0,0,0,0,Hawaii,FL
2015Edmond Robinson,RobiEd00,2015,7,232,MIN,Edmond Robinson,No,OLB,LB,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Newberry,MN
2015Da'Ron Brown,BrowDa03,2015,7,233,KAN,Da'Ron Brown,No,WR,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Illinois,MO
2015Dezmin Lewis,LewiDe02,2015,7,234,BUF,Dezmin Lewis,No,WR,WR,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Arkansas,NY
2015Kenny Hilliard,HillKe01,2015,7,235,HOU,Kenny Hilliard,No,RB,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,TX
2015Mark Nzeocha,NzeoMa00,2015,7,236,DAL,Mark Nzeocha,No,OLB,LB,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming,TX
2015Brian Mihalik,MihaBr00,2015,7,237,PHI,Brian Mihalik,No,DE,DE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,PA
2015Mario Alford,AlfoMa00,2015,7,238,CIN,Mario Alford,No,WR,WR,23,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,West Virginia,OH
2015Gerod Holliman,HollGe00,2015,7,239,PIT,Gerod Holliman,No,FS,DB,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,PA
2015Corey Robinson,RobiCo00,2015,7,240,DET,Corey Robinson,No,T,T,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,MI
2015Ifo Ekpre-Olomu,EkprIf00,2015,7,241,CLE,Ifo Ekpre-Olomu,No,CB,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,OH
2015Dexter McDonald,McDoDe02,2015,7,242,OAK,Dexter McDonald,No,CB,DB,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Kansas,CA
2015Laurence Gibson,GibsLa00,2015,7,243,DAL,Laurence Gibson,No,T,T,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,TX
2015Trenton Brown,BrowTr02,2015,7,244,SFO,Trenton Brown,No,G,G,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,CA
2015Tre McBride,McBrTr00,2015,7,245,TEN,Tre McBride,No,WR,WR,22,0,0,7,0,0,0,0,0,1,8,0,2,8,1,0,0,0,William & Mary,TN
2015Geoff Swaim,SwaiGe00,2015,7,246,DAL,Geoff Swaim,No,TE,TE,24,0,0,13,0,0,0,0,0,0,0,0,7,69,0,0,0,0,Texas,TX
2015Darryl Roberts,RobeDa00,2015,7,247,NWE,Darryl Roberts,No,CB,DB,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Marshall,MA
2015Ryan Murphy,MurpRy00,2015,7,248,SEA,Ryan Murphy,No,DB,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,WA
2015Akeem King,KingAk00,2015,7,249,ATL,Akeem King,No,DB,DB,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose St.,GA
2015Trevor Siemian,SiemTr00,2015,7,250,DEN,Trevor Siemian,No,QB,QB,22,0,0,10,175,291,2028,12,7,21,34,0,0,0,0,0,0,0,Northwestern,CO
2015Taurean Nixon,NixoTa00,2015,7,251,DEN,Taurean Nixon,No,DB,DB,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tulane,CO
2015Josh Furman,FurmJo00,2015,7,252,DEN,Josh Furman,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma St.,CO
2015Xzavier Dickson,DickXz00,2015,7,253,NWE,Xzavier Dickson,No,OLB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,MA
2015Rory 'Busta' Anderson,AndeRo02,2015,7,254,SFO,Rory 'Busta' Anderson,No,TE,TE,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,CA
2015Denzell Goode,GoodDe01,2015,7,255,IND,Denzell Goode,No,T,T,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mars Hill,IN
2015Gerald Christian,ChriGe00,2015,7,256,ARI,Gerald Christian,No,TE,TE,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,AZ
2014Jadeveon Clowney,ClowJa00,2014,1,1,HOU,Jadeveon Clowney,No,DE,DE,21,0,0,27,0,0,0,0,0,0,0,0,0,0,0,65,0,7.5,South Carolina,TX
2014Greg Robinson,RobiGr01,2014,1,2,STL,Greg Robinson,No,T,T,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Auburn,MO
2014Blake Bortles,BortBl00,2014,1,3,JAX,Blake Bortles,No,QB,QB,22,0,0,40,885,1496,9959,64,48,145,942,3,0,0,0,2,0,0,Central Florida,FL
2014Sammy Watkins,WatkSa00,2014,1,4,BUF,Sammy Watkins,No,WR,WR,21,0,0,31,0,0,0,0,0,3,9,0,131,2092,15,3,0,0,Clemson,NY
2014Khalil Mack,MackKh00,2014,1,5,OAK,Khalil Mack,No,LB,LB,23,1,1,42,0,0,0,0,0,0,0,0,0,0,0,148,0,27,Buffalo,CA
2014Jake Matthews,MattJa00,2014,1,6,ATL,Jake Matthews,No,T,T,22,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Texas A&M,GA
2014Mike Evans,EvanMi00,2014,1,7,TAM,Mike Evans,No,WR,WR,21,0,0,40,0,0,0,0,0,0,0,0,207,3173,23,4,0,0,Texas A&M,FL
2014Justin Gilbert,GilbJu00,2014,1,8,CLE,Justin Gilbert,No,DB,DB,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,30,1,0,Oklahoma St.,OH
2014Anthony Barr,BarrAn00,2014,1,9,MIN,Anthony Barr,No,LB,LB,22,0,1,37,0,0,0,0,0,0,0,0,0,0,0,138,1,9.5,UCLA,MN
2014Eric Ebron,EbroEr00,2014,1,10,DET,Eric Ebron,No,TE,TE,21,0,0,35,0,0,0,0,0,1,1,1,107,1236,7,0,0,0,North Carolina,MI
2014Taylor Lewan,LewaTa00,2014,1,11,TEN,Taylor Lewan,No,T,T,23,0,0,37,0,0,0,0,0,0,0,0,1,10,1,0,0,0,Michigan,TN
2014Odell Beckham,BeckOd00,2014,1,12,NYG,Odell Beckham,No,WR,WR,21,0,2,37,0,1,0,0,0,8,38,0,246,3574,31,3,0,0,LSU,NY
2014Aaron Donald,DonaAa00,2014,1,13,STL,Aaron Donald,No,DT,DT,23,1,2,42,0,0,0,0,0,0,0,0,0,0,0,105,0,25,Pittsburgh,MO
2014Kyle Fuller,FullKy00,2014,1,14,CHI,Kyle Fuller,No,DB,DB,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,96,6,0,Virginia Tech,IL
2014Ryan Shazier,ShazRy00,2014,1,15,PIT,Ryan Shazier,No,LB,LB,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,113,2,5,Ohio St.,PA
2014Zack Martin,MartZa00,2014,1,16,DAL,Zack Martin,No,G,G,23,1,2,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Notre Dame,TX
2014C.J. Mosley,MoslC.00,2014,1,17,BAL,C.J. Mosley,No,LB,LB,22,0,1,40,0,0,0,0,0,0,0,0,0,0,0,212,5,7,Alabama,MD
2014Calvin Pryor,PryoCa00,2014,1,18,NYJ,Calvin Pryor,No,DB,DB,22,0,0,39,0,0,0,0,0,0,0,0,0,0,0,118,2,0.5,Louisville,NY
2014Ja'Wuan James,JameJa01,2014,1,19,MIA,Ja'Wuan James,No,T,T,22,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tennessee,FL
2014Brandin Cooks,CookBr00,2014,1,20,NOR,Brandin Cooks,No,WR,WR,21,0,0,36,0,0,0,0,0,20,117,1,188,2424,18,2,0,0,Oregon St.,LA
2014Ha Ha Clinton-Dix,ClinHa00,2014,1,21,GNB,Ha Ha Clinton-Dix,No,DB,DB,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,193,5,4.5,Alabama,WI
2014Johnny Manziel,ManzJo00,2014,1,22,CLE,Johnny Manziel,No,QB,QB,21,0,0,15,147,258,1675,7,7,46,259,1,0,0,0,0,0,0,Texas A&M,OH
2014Dee Ford,FordDe00,2014,1,23,KAN,Dee Ford,No,LB,LB,23,0,0,40,0,0,0,0,0,0,0,0,0,0,0,46,0,15.5,Auburn,MO
2014Darqueze Dennard,DennDa00,2014,1,24,CIN,Darqueze Dennard,No,DB,DB,22,0,0,33,0,0,0,0,0,0,0,0,0,0,0,47,1,1,Michigan St.,OH
2014Jason Verrett,VerrJa00,2014,1,25,SDG,Jason Verrett,No,DB,DB,23,0,1,24,0,0,0,0,0,0,0,0,0,0,0,71,5,0,TCU,CA
2014Marcus Smith,SmitMa03,2014,1,26,PHI,Marcus Smith,No,LB,LB,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,9,0,3,Louisville,PA
2014Deone Bucannon,BucaDe00,2014,1,27,ARI,Deone Bucannon,No,DB,DB,22,0,0,42,0,0,0,0,0,0,0,0,0,0,0,209,1,5,Washington St.,AZ
2014Kelvin Benjamin,BenjKe00,2014,1,28,CAR,Kelvin Benjamin,No,WR,WR,23,0,0,26,0,0,0,0,0,0,0,0,119,1691,13,2,0,0,Florida St.,NC
2014Dominique Easley,EaslDo00,2014,1,29,NWE,Dominique Easley,No,DT,DT,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,29,1,5.5,Florida,MA
2014Jimmie Ward,WardJi01,2014,1,30,SFO,Jimmie Ward,No,DB,DB,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,92,1,1,Northern Illinois,CA
2014Bradley Roby,RobyBr00,2014,1,31,DEN,Bradley Roby,No,DB,DB,22,0,0,42,0,0,0,0,0,0,0,0,0,0,0,126,4,2,Ohio St.,CO
2014Teddy Bridgewater,BridTe00,2014,1,32,MIN,Teddy Bridgewater,No,QB,QB,21,0,1,29,551,849,6150,28,21,91,401,4,0,0,0,1,0,0,Louisville,MN
2014Xavier Su'a-Filo,Sua-Xa00,2014,2,33,HOU,Xavier Su'a-Filo,No,G,G,23,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,TX
2014Demarcus Lawrence,LawrDe00,2014,2,34,DAL,Demarcus Lawrence,No,DE,DE,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,52,0,9,Boise St.,TX
2014Joel Bitonio,BitoJo00,2014,2,35,CLE,Joel Bitonio,No,G,G,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Nevada,OH
2014Derek Carr,CarrDe02,2014,2,36,OAK,Derek Carr,No,QB,QB,23,0,1,42,953,1557,10057,73,29,86,292,0,0,0,0,1,0,0,Fresno St.,CA
2014Ra'Shede Hageman,HageRa00,2014,2,37,ATL,Ra'Shede Hageman,No,DT,DT,24,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,2,Minnesota,GA
2014Austin Seferian-Jenkins,SefeAu00,2014,2,38,TAM,Austin Seferian-Jenkins,No,TE,TE,22,0,0,20,0,0,0,0,0,0,0,0,47,620,7,1,0,0,Washington,FL
2014Marqise Lee,LeexMa00,2014,2,39,JAX,Marqise Lee,No,WR,WR,22,0,0,33,0,0,0,0,0,11,70,0,94,1157,3,2,0,0,USC,FL
2014Kyle Van Noy,VanNKy00,2014,2,40,DET,Kyle Van Noy,No,LB,LB,24,0,0,31,0,0,0,0,0,0,0,0,0,0,0,33,0,2,BYU,MI
2014Lamarcus Joyner,JoynLa00,2014,2,41,STL,Lamarcus Joyner,No,DB,DB,23,0,0,36,0,0,0,0,0,0,0,0,0,0,0,132,0,4,Florida St.,MO
2014Jordan Matthews,MattJo00,2014,2,42,PHI,Jordan Matthews,No,WR,WR,22,0,0,42,0,0,0,0,0,0,0,0,205,2508,19,0,0,0,Vanderbilt,PA
2014Weston Richburg,RichWe00,2014,2,43,NYG,Weston Richburg,No,OL,C,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.,NY
2014Cyrus Kouandjio,KouaCy00,2014,2,44,BUF,Cyrus Kouandjio,No,T,T,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,NY
2014Paul Richardson,RichPa01,2014,2,45,SEA,Paul Richardson,No,WR,WR,22,0,0,26,0,0,0,0,0,0,0,0,42,500,1,1,0,0,Colorado,WA
2014Stephon Tuitt,TuitSt00,2014,2,46,PIT,Stephon Tuitt,No,DE,DE,21,0,0,41,0,0,0,0,0,0,0,0,0,0,0,77,1,10.5,Notre Dame,PA
2014Trent Murphy,MurpTr00,2014,2,47,WAS,Trent Murphy,No,LB,LB,23,0,0,42,0,0,0,0,0,0,0,0,0,0,0,52,0,13,Stanford,DC
2014Timmy Jernigan,JernTi00,2014,2,48,BAL,Timmy Jernigan,No,DT,DT,22,0,0,37,0,0,0,0,0,0,0,0,0,0,0,44,1,13,Florida St.,MD
2014Jace Amaro,AmarJa00,2014,2,49,NYJ,Jace Amaro,No,TE,TE,22,0,0,16,0,0,0,0,0,0,0,0,41,404,2,0,0,0,Texas Tech,NY
